unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std
13,118,0.0005,0.0001,100.0,642.12,1587.8,1403.82,554.17,2388.03,9055.84,47.42,521.99,2388.09,8142.17,8.3898,391,39.05,23.3499,172,642.304,0.34789366191413157,1586.0099999999998,3.9735311751647973,1401.138,6.090785663606891,554.25,0.3306811152756363,2388.0180000000005,0.03420526275395176,9058.751999999999,1.922854648700659,47.308,0.0975704873412228,522.1,0.47528938553231076,2388.054,0.025099800798045604,8143.2660000000005,4.16911021681975,8.40542,0.01831289163403398,392.0,0.7071067811864822,38.965999999999994,0.05412947441086169,23.35188,0.0507845645840899
13,119,0.0002,0.0001,100.0,642.71,1585.21,1403.37,553.69,2388.0,9063.98,47.2,522.31,2388.03,8145.16,8.3986,392,39.04,23.4538,171,642.3700000000001,0.39414464350034667,1585.538,3.880988276200679,1401.944,6.059940593768231,554.1379999999999,0.4148132109758041,2388.0160000000005,0.03507135583434207,9059.475999999999,3.037882486210466,47.315999999999995,0.08294576541333189,522.136,0.4848504924198166,2388.052,0.026832815731806587,8143.767999999999,4.227105392581382,8.40026,0.014954865429009086,392.0,0.7071067811864822,38.989999999999995,0.05522680508590469,23.36138,0.0657479809575653
13,120,0.0003,-0.0001,100.0,642.1,1585.68,1392.61,553.9,2388.0,9060.29,47.39,521.98,2388.03,8143.7,8.4289,391,38.95,23.3615,170,642.214,0.2795174413164011,1585.6799999999998,3.8679775076914513,1399.408,6.9040365004826905,553.958,0.19018412131485238,2388.02,0.030822070016082,9059.588,3.0598316947218342,47.322,0.08786353054597563,522.2,0.4235563716907598,2388.052,0.026832815731806587,8142.45,2.2503444180814847,8.40752,0.01865896567336758,391.6,0.5477225575050857,38.994,0.05029910535980277,23.36374,0.06543495243366915
13,121,0.0004,0.0002,100.0,642.0,1585.62,1402.27,553.61,2388.01,9058.45,47.3,521.92,2388.04,8141.09,8.4221,393,38.98,23.4057,169,642.208,0.284727940322107,1584.7959999999998,3.0385736785551405,1401.608,5.2064114320710875,553.858,0.21947665023967602,2388.022,0.029495762408921877,9059.261999999999,3.081066373842907,47.318000000000005,0.08843076387775659,522.006,0.18146625030421526,2388.0520000000006,0.026832815731806587,8142.846,1.594217676476377,8.413160000000001,0.01775283076019167,391.8,0.836660026534022,38.992000000000004,0.050695167422512274,23.3685,0.06790526489158948
13,122,-0.0008,0.0002,100.0,642.07,1589.94,1398.61,554.31,2388.01,9063.48,47.43,522.51,2388.08,8141.91,8.4295,393,39.0,23.3556,168,642.2,0.28870400066516894,1586.85,2.0013745276699524,1400.136,4.678512584144424,553.9359999999999,0.30113120064237886,2388.01,0.01224744871476338,9060.408,3.424568585970663,47.348,0.09731392500564488,522.142,0.2560663976389004,2388.054,0.028809720583445525,8142.806,1.6196079772555003,8.41378,0.018374085011233155,392.0,0.9999999999999556,39.004,0.04159326868612971,23.3853,0.04418738507762575
13,123,0.0017,0.0002,100.0,642.29,1579.73,1404.34,554.24,2388.07,9062.19,47.41,521.31,2388.01,8142.79,8.4034,393,38.99,23.2914,167,642.234,0.286932047704764,1585.236,3.632799196213222,1400.24,4.785436239257378,553.95,0.31599050618698865,2388.018,0.029495762408655927,9061.678,2.2997325931527897,47.346,0.09555103348475147,522.006,0.4579628805913216,2388.0380000000005,0.025884358212551674,8142.93,1.5820398225044248,8.4165,0.014544242847259092,392.4,0.8944271909998686,38.992000000000004,0.03271085446754048,23.3736,0.060600536301235845
13,124,-0.0015,-0.0004,100.0,642.14,1593.55,1410.17,553.76,2388.05,9062.06,47.44,522.26,2388.03,8144.98,8.391,394,39.02,23.276,166,642.12,0.10793516572515607,1586.904,5.196145686949732,1401.6,6.5414371509631595,553.9639999999999,0.3028696089083472,2388.028,0.03033150177824384,9061.294,1.9534917455703402,47.39399999999999,0.05594640292284704,521.9959999999999,0.4501444212688716,2388.038,0.025884358212551674,8142.894,1.5194176515986293,8.41498,0.01706185804653283,392.8,1.095445115010293,38.988,0.02588435821102475,23.33804,0.053527684425857563
13,125,-0.0013,0.0002,100.0,642.31,1585.89,1398.06,554.1,2387.97,9069.51,47.43,522.01,2388.05,8137.03,8.4205,393,38.8,23.3372,165,642.162,0.13553597308498863,1586.9460000000001,5.184614739785999,1402.6899999999998,4.922717745311297,554.004,0.3054995908348454,2388.022,0.03898717738054468,9063.138,4.023601620439958,47.402,0.05805170109484904,522.002,0.4500777710568472,2388.0420000000004,0.02588435821267026,8141.56,2.9186298155107417,8.4133,0.01570843722335293,393.2,0.44721359549985384,38.958,0.08955445270893543,23.33318,0.05194489387797194
13,126,0.0017,-0.0002,100.0,642.06,1585.55,1395.22,553.36,2388.0,9063.94,47.3,522.06,2388.05,8144.09,8.4225,391,38.9,23.3308,164,642.174,0.11928956366797354,1586.932,5.189182980008138,1401.28,5.971109612123987,553.954,0.39380198069624683,2388.02,0.04000000000118433,9064.236,3.0575856488422875,47.402,0.05805170109484904,522.03,0.4480513363439039,2388.0440000000003,0.026076809622418505,8142.159999999999,3.100548338598957,8.41338,0.015765373449430863,392.8,1.095445115010293,38.942,0.0917605579756195,23.318199999999997,0.03323251419908703
13,127,0.0009,-0.0001,100.0,642.16,1586.81,1405.74,553.4,2388.06,9057.12,47.35,522.15,2387.98,8142.29,8.3973,394,38.98,23.4025,163,642.1919999999999,0.10568822072534748,1586.306,4.9172634666047825,1402.7060000000001,6.025195432515257,553.772,0.39839678713618054,2388.0299999999997,0.04301162633682137,9062.964,4.4545291558152265,47.386,0.05941380311009814,521.958,0.3745263675622717,2388.024,0.029664793949713303,8142.236,3.0975441885449766,8.40694,0.014013671895685344,393.0,1.2247448713915543,38.938,0.08899438184513071,23.32758,0.04920723524029104
13,128,0.0001,-0.0003,100.0,642.29,1583.84,1398.06,554.16,2388.0,9056.6,47.17,522.03,2388.07,8138.98,8.4218,392,38.94,23.3971,162,642.1919999999999,0.10568822072534748,1587.1280000000002,3.747561874073077,1401.45,6.249791996538738,553.756,0.3758723187472598,2388.016,0.03781534080335157,9061.846000000001,5.315616615220682,47.338,0.11031772296419474,522.102,0.10329569206749782,2388.0360000000005,0.03435112807597757,8141.474,3.382695670613804,8.410619999999998,0.015216011303885741,392.8,1.3038404810404982,38.928,0.08438009243889771,23.34872,0.05238069300796954
13,129,-0.0043,0.0001,100.0,642.37,1587.11,1404.45,553.94,2388.02,9061.87,47.19,522.5,2388.01,8145.78,8.4153,392,38.76,23.4432,161,642.2379999999999,0.12557866060786974,1585.84,1.2884486796167487,1400.306,4.545809058902086,553.792,0.3848636122062358,2388.0099999999998,0.03316624790421539,9061.808,5.314383313236861,47.288,0.1091787525116697,522.15,0.20285462775055085,2388.032,0.036331804250362705,8141.634,3.6018092675750917,8.415479999999999,0.010547132311679025,392.4,1.1401754250991025,38.876,0.09316651759080079,23.382160000000002,0.04749224147161494
13,130,-0.0009,0.0002,100.0,642.28,1590.48,1397.76,553.89,2388.03,9056.2,47.38,522.22,2388.05,8141.0,8.4528,394,39.08,23.2589,160,642.232,0.12194260945244033,1586.7579999999998,2.4471350596169623,1400.2459999999999,4.584678832807822,553.75,0.35298725189508157,2388.022,0.024899799197702376,9059.145999999999,3.523787734812509,47.278,0.09418067742379255,522.192,0.18780308836628057,2388.032,0.036331804250362705,8142.428,2.643155311363523,8.421940000000001,0.020024310225328155,392.6,1.3416407864998383,38.932,0.11713240371475878,23.3665,0.07240079419451606
13,131,0.0008,-0.0003,100.0,642.23,1584.21,1402.76,554.01,2388.02,9068.04,47.35,521.75,2388.05,8143.07,8.3725,393,38.75,23.4292,159,642.266,0.07765307463356926,1586.4900000000002,2.6752476520887325,1401.7540000000001,3.666276039798435,553.88,0.28696689704635825,2388.026,0.021908902302480295,9059.966,5.060314219494434,47.288,0.09959919678393225,522.13,0.2737699764396537,2388.032,0.036331804250362705,8142.223999999999,2.5192717201581867,8.41194,0.029782091934583442,393.0,0.9999999999999467,38.902,0.14359665734270152,23.386180000000003,0.0736338712821655
13,132,0.0035,-0.0002,100.0,642.32,1582.82,1397.32,554.16,2388.05,9062.84,47.22,521.54,2388.03,8144.28,8.4431,393,38.93,23.3068,158,642.298,0.05167204273126313,1585.692,3.1148948617900496,1400.0700000000002,3.2923851536532096,554.0319999999999,0.12437845472738249,2388.0240000000003,0.01816590212720942,9061.11,4.900091835875998,47.262,0.09628083921531229,522.008,0.37851023764160796,2388.042,0.022803508504049715,8142.622,2.6841050650055087,8.4211,0.03116480386590206,392.8,0.8366600265340114,38.891999999999996,0.13845576911056237,23.36704,0.08045329701135202
13,133,-0.0017,-0.0005,100.0,642.01,1577.92,1400.93,554.2,2388.05,9066.7,47.27,522.16,2388.01,8143.19,8.4344,392,38.87,23.418,157,642.242,0.13953494186069137,1584.508,4.711026427436502,1400.644,3.09884333259966,554.04,0.13546217184284806,2388.034,0.01516575089263207,9063.130000000001,4.651601874625217,47.282000000000004,0.08167006795640916,522.034,0.38481164223495484,2388.03,0.020000000002129092,8143.464,1.7557989634314162,8.42362,0.03173967548668691,392.8,0.8366600265340114,38.878,0.1359043781487466,23.37122,0.08291092810961162
13,134,-0.0001,0.0004,100.0,642.03,1593.38,1405.56,554.36,2388.07,9067.03,47.39,522.15,2388.03,8141.49,8.4254,392,38.96,23.2631,156,642.1740000000001,0.14432601983052312,1585.7620000000002,6.181716590074792,1400.866,3.4585517200119598,554.124,0.18063775906603505,2388.0440000000003,0.01949358869440433,9064.162,4.8694681434438625,47.322,0.07395944834842484,521.964,0.3017117829972807,2388.034,0.01673320053335508,8142.606,1.3400858181427666,8.42564,0.031397340651721346,392.8,0.8366600265340114,38.918,0.12111977542910758,23.3352,0.08294350486924174
13,135,-0.0052,0.0003,100.0,641.88,1579.97,1403.04,553.74,2388.06,9063.89,47.32,521.95,2388.0,8139.29,8.4133,391,38.84,23.4382,155,642.094,0.17784824992161746,1583.6599999999999,5.959240723448398,1401.922,3.0557192279396563,554.094,0.23383755044986185,2388.05,0.018708286939710755,9065.7,2.2192453672387553,47.31,0.06670832032065811,521.91,0.26655205870388776,2388.0240000000003,0.019493588692001552,8142.264,1.937467419077689,8.417739999999998,0.027594075451083395,392.2,0.8366600265340114,38.87,0.08215838362575897,23.37106,0.08043026793438579
13,136,-0.0032,0.0004,100.0,642.29,1594.52,1403.03,554.58,2388.03,9059.72,47.28,521.68,2388.0,8142.89,8.4424,391,38.93,23.3964,154,642.106,0.19086644545379022,1585.7220000000002,7.720558269970228,1401.9759999999999,3.0765451402507007,554.208,0.30938648968630944,2388.0520000000006,0.014832396981821537,9064.036000000002,3.005849297622362,47.296,0.0634822809924454,521.896,0.2786216072009787,2388.014,0.015165750891314615,8142.228,1.9203437192304489,8.43172,0.012549780874596546,391.8,0.8366600265340114,38.906,0.04929503017543991,23.3645,0.07570138704143042
13,137,0.0017,-0.0003,100.0,642.72,1585.97,1400.98,554.04,2388.04,9058.0,47.41,521.88,2388.05,8141.95,8.4097,392,38.86,23.3321,153,642.1859999999999,0.33351161898813864,1586.352,7.551216458293697,1402.708,1.9036202352364016,554.184,0.3185592566547371,2388.05,0.015811388307616865,9063.068,4.076097398250387,47.333999999999996,0.06348228099243716,521.9639999999999,0.20057417580383777,2388.0180000000005,0.021679483390946788,8141.762,1.543670949389226,8.42504,0.013804455802393815,391.6,0.5477225575050695,38.892,0.050695167422521406,23.36956,0.07161573151198598
13,138,-0.0009,-0.0004,100.0,642.04,1590.73,1404.18,553.52,2388.08,9067.1,47.28,522.17,2388.06,8144.62,8.4448,393,38.96,23.3493,152,642.192,0.32980297148461923,1588.914,5.986078014861287,1403.358,1.6873114709510149,554.048,0.43418889898339985,2388.056,0.020736441359456088,9063.148000000001,4.1680894904047365,47.336,0.061073725938431994,521.966,0.20305171754849774,2388.0280000000002,0.02774887385283447,8142.048,1.9526699669909726,8.427119999999999,0.016151377650228338,391.8,0.8366600265340114,38.910000000000004,0.05656854249490314,23.35582,0.06639907378868842
13,139,-0.002,-0.0002,100.0,642.87,1582.16,1401.95,554.25,2388.05,9064.74,47.26,521.62,2388.06,8136.25,8.4158,392,39.02,23.4056,151,642.3599999999999,0.4264387412043372,1586.67,5.996378073471077,1402.636,1.2160715439486005,554.0260000000001,0.41686928406925194,2388.0519999999997,0.01923538406753756,9062.689999999999,3.738569245048737,47.31,0.060000000000025026,521.8599999999999,0.22056744999923455,2388.034,0.03130495168665911,8141.0,3.2812192855687803,8.4252,0.01695744674177837,391.8,0.8366600265340114,38.922000000000004,0.07362064927720974,23.38432,0.043171599460736614
13,140,0.0006,-0.0002,100.0,642.27,1587.19,1399.85,553.0,2388.03,9056.17,47.37,522.5,2388.07,8140.29,8.4416,391,38.94,23.4432,150,642.438,0.3444851230457817,1588.114,4.711181380503763,1401.998,1.6940100353895802,553.8779999999999,0.6237948380681183,2388.046,0.020736441357724997,9061.145999999999,4.611353380520071,47.32,0.06595452979138648,521.97,0.365923489269835,2388.0480000000002,0.027748873853139698,8141.2,3.1798427634064663,8.43086,0.016713706949697624,391.8,0.8366600265340114,38.942,0.05761944116353651,23.38532,0.0447603284170081
13,141,-0.0006,-0.0,100.0,642.64,1588.67,1404.75,554.26,2388.06,9062.86,47.32,521.93,2387.99,8146.3,8.4004,392,39.05,23.4052,149,642.508,0.34244707620274945,1586.944,3.209700920647419,1402.3419999999999,2.0853944471013364,553.814,0.5452338947648214,2388.0520000000006,0.01923538406753756,9061.774,4.582322555214849,47.327999999999996,0.06220932406000656,522.0200000000001,0.3318885355047914,2388.046,0.032093613073563766,8141.8820000000005,3.913881704904698,8.422460000000001,0.019743555910731382,392.0,0.7071067811864696,38.965999999999994,0.07402702209327656,23.38708,0.04547226627295566
13,142,-0.001,-0.0004,100.0,642.2,1584.76,1397.17,554.24,2388.07,9060.84,47.39,522.06,2388.07,8144.02,8.4288,391,39.19,23.3259,148,642.404,0.34092521173988005,1586.702,3.34428916213968,1401.58,3.1379451875391067,553.854,0.5726080684031646,2388.058,0.019235384068601414,9062.342,4.153518989968488,47.324,0.055946402922824386,522.0559999999999,0.3225368196029707,2388.05,0.03391164991745696,8142.296,4.030611616118293,8.42628,0.018463802425293677,391.8,0.8366600265340114,39.032,0.0988433103452079,23.38584,0.047390431523656865
13,143,-0.0028,0.0003,100.0,642.29,1591.25,1409.29,553.79,2388.05,9069.02,47.26,522.38,2388.0,8143.26,8.4093,393,38.94,23.3233,147,642.454,0.28849610049329505,1586.806,3.505086304216322,1402.602,4.659626594481693,553.908,0.5453164219060145,2388.052,0.014832396981825369,9062.725999999999,4.749387328911677,47.32,0.060415229867997536,522.098,0.35329874044454407,2388.038,0.03962322551367487,8142.023999999999,3.8775546417798057,8.41918,0.016255214547956327,391.8,0.8366600265340114,39.028,0.10281050529979541,23.38064,0.05344223984825002
13,144,-0.0002,-0.0002,100.0,642.52,1593.43,1406.16,554.07,2387.97,9065.52,47.43,521.74,2388.05,8139.75,8.3794,392,38.86,23.4156,146,642.384,0.18689569283401364,1589.0600000000002,3.392344322147338,1403.444,4.887175053136793,553.8720000000001,0.5225610012241577,2388.036,0.03974921383029126,9062.882000000001,4.843946737942726,47.354,0.06580273550547447,522.1220000000001,0.31467443493197417,2388.036,0.03847076812473357,8142.723999999999,2.716786704912108,8.4119,0.02430514348856869,391.8,0.8366600265340114,38.995999999999995,0.12778888840583696,23.382640000000002,0.05478022453402396
13,145,0.0048,0.0001,100.0,642.74,1584.6,1410.34,553.96,2387.98,9054.35,47.33,522.16,2388.06,8140.52,8.3957,392,39.11,23.3416,145,642.4780000000001,0.22873565528752907,1588.542,3.907847233452893,1405.5420000000001,5.200189419627533,554.0640000000001,0.19705329228484927,2388.0260000000003,0.047222875813144854,9062.518,5.498565267415577,47.346000000000004,0.06580273550547398,522.054,0.24058262613827913,2388.0340000000006,0.03646916505904514,8142.770000000001,2.666758331755383,8.40272,0.01817930141671282,392.0,0.7071067811864696,39.029999999999994,0.13171939872319155,23.36232,0.04459749992988573
13,146,-0.0006,-0.0,100.0,642.2,1587.59,1400.93,553.74,2388.02,9064.15,47.41,521.69,2387.98,8145.76,8.4025,392,38.9,23.46,144,642.39,0.23537204591856642,1588.326,3.928794980653146,1404.778,5.61009536460876,553.96,0.20481699148347632,2388.018,0.04324349662108579,9062.776000000002,5.548660198644921,47.364,0.06913754406980041,522.0060000000001,0.2903101789456923,2388.032,0.03962322551351707,8142.661999999999,2.493355169242256,8.40314,0.01813651013838403,392.0,0.7071067811864696,39.0,0.14265342617686974,23.37328,0.061355170931203705
13,147,0.0027,0.0,100.0,642.49,1586.15,1400.46,553.79,2388.1,9060.55,47.26,521.65,2388.0,8141.77,8.4371,393,39.03,23.2868,143,642.448,0.21135278564487103,1588.6039999999998,3.652872842025215,1405.436,4.59595800677137,553.87,0.1394632568111685,2388.024,0.05319774431340395,9062.717999999999,5.575407608419963,47.338,0.08043631020877913,521.9240000000001,0.3268485887981056,2388.018,0.034928498394081714,8142.212000000001,2.387796054939975,8.4048,0.02119433886677594,392.4,0.5477225575050695,38.968,0.10134100848126834,23.36546,0.0706859109016539
13,148,-0.004,-0.0004,100.0,641.86,1585.9,1406.29,553.66,2388.01,9068.2,47.24,522.11,2388.07,8146.91,8.4173,392,38.95,23.3683,142,642.362,0.3400294104925445,1587.534,3.462647830779877,1404.8359999999998,4.140269314912349,553.844,0.1674216234552221,2388.016,0.05128352561976575,9062.554,5.351245649381744,47.334,0.08561541917203175,521.8700000000001,0.24464259645288042,2388.032,0.03962322551351707,8142.942,3.2060364938635573,8.4064,0.021908902300201375,392.2,0.447213595499834,38.970000000000006,0.10074720839805153,23.37446,0.06673003821366626
13,149,0.0047,-0.0004,100.0,641.94,1587.27,1400.69,553.79,2388.07,9061.34,47.27,522.06,2388.04,8144.53,8.4055,392,39.07,23.3345,141,642.246,0.3702431633399828,1586.302,1.191373157328631,1403.742,4.416431817655738,553.7879999999999,0.10986355173751045,2388.036,0.048270073545390896,9061.717999999999,5.092285341576323,47.302,0.06906518659934159,521.934,0.2439877046068753,2388.03,0.03872983346322852,8143.897999999999,2.6869071439076917,8.41162,0.016244752999043138,392.2,0.447213595499834,39.012,0.08613942186943016,23.358240000000002,0.06403212474997101
13,150,-0.0028,0.0001,100.0,642.25,1586.8,1397.98,554.32,2388.07,9070.59,47.43,521.51,2388.05,8142.18,8.3869,392,38.83,23.2706,140,642.1479999999999,0.2531205246519372,1586.742,0.7177534395622898,1401.27,3.0468262175576157,553.8599999999999,0.26258332011075713,2388.054,0.03781534080444889,9064.966,4.341742737659056,47.322,0.09038805230782691,521.804,0.26566896694770875,2388.028,0.037013511047842285,8144.2300000000005,2.2286430849245606,8.409859999999998,0.01869299333974771,392.2,0.447213595499834,38.956,0.09685040010243161,23.34404,0.07549193996708856
13,151,-0.0033,-0.0004,100.0,641.93,1588.86,1412.94,553.63,2388.08,9063.23,47.41,521.68,2388.03,8142.56,8.4476,393,38.88,23.2504,139,642.094,0.2676378149666548,1586.9959999999999,1.1731282964807488,1403.672,6.007451206626825,553.838,0.27923108709523453,2388.066,0.033615472631069725,9064.782,4.404017484072432,47.321999999999996,0.09038805230782691,521.8019999999999,0.2667770604813372,2388.038,0.02588435821312705,8143.589999999999,2.1370189517137455,8.41888,0.024295308189033162,392.4,0.5477225575050695,38.952,0.10009995004994303,23.302120000000002,0.04829965838379007
